LREF	IOCODE	FICHENO	DATE_	DUEDATE	TYPE	CLIENTREF	TLTOTAL	CURID	CURTOTAL	EXPLAIN	CANCELED	OWNERREF	OWNERTYPE	TAX	DV	GRANDTOTAL	PRINTCOUNT	PAYABLETOTAL	CLOSED	FITNO	BN_TYPE	AMOUNT	PERIOD	ADDDATE	ADDUSER	ABYS_ID	ABYS_ACCOUNT_ID	ABYS_ACTION_TYPE_ID	ABYS_AGREEMENT_ID	ABYS_MAIN_LREF	OV_KIND
92890985	1	TAHSILAT	2020-02-13 14:00:24	2020-02-13 14:00:24	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 14:00:24	11096	92890985	42478498	32	197168	92309521	TAH_INV
92890986	1	TAHSILAT	2020-02-13 14:00:27	2020-02-13 14:00:27	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 14:00:27	11096	92890986	42478503	32	197168	92309527	TAH_INV
92891063	1	TAHSILAT	2020-02-13 14:00:25	2020-02-13 14:00:25	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 14:00:25	11096	92891063	42478500	32	197168	92309524	TAH_INV
92891064	1	TAHSILAT	2020-02-13 14:00:26	2020-02-13 14:00:26	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 14:00:26	11096	92891064	42478501	32	197168	92309525	TAH_INV
92891065	1	TAHSILAT	2020-02-13 14:00:27	2020-02-13 14:00:27	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 14:00:27	11096	92891065	42478502	32	197168	92309526	TAH_INV
93657754	1	TAHSILAT	2020-03-15 15:03:01	2020-03-15 15:03:01	101	6879	387	160	387	\N	0	5727	91	0	0	387	0	387	1	30030	1	387	202002	2020-03-15 15:03:01	10717	93657754	42853958	32	5727	93062368	TAH_INV
93803271	1	TAHSILAT	2020-03-20 10:59:16	2020-03-20 10:59:16	101	48214	14511	160	14511	\N	0	2221	91	0	0	14511	0	14511	1	24362	1	14511	202002	2020-03-20 10:59:16	10715	93803271	42742827	32	2221	92854940	TAH_INV
93988473	1	TAHSILAT	2020-03-30 08:40:34	2020-03-30 08:40:34	101	251522	1026	160	1026	\N	0	197168	91	0	0	1026	0	1026	1	136283	1	1026	202002	2020-03-30 08:40:34	10713	93988473	42884309	32	197168	93121943	TAH_INV
93988916	1	TAHSILAT	2020-03-30 09:33:10	2020-03-30 09:33:10	101	6879	239	160	239	\N	0	5727	91	0	0	239	0	239	1	30030	1	239	202003	2020-03-30 09:33:10	10717	93988916	43223686	32	5727	93776833	TAH_INV
94624279	1	TAHSILAT	2020-04-27 15:26:52	2020-04-27 15:26:52	101	48214	10487	160	10487	\N	0	2221	91	0	0	10487	0	10487	1	24362	1	10487	202003	2020-04-27 15:26:52	10715	94624279	43112848	32	2221	93573510	TAH_INV
94666949	1	TAHSILAT	2020-04-29 09:08:12	2020-04-29 09:08:12	101	251522	377	160	377	\N	0	197168	91	0	0	377	0	377	1	136283	1	377	202003	2020-04-29 09:08:12	10713	94666949	43251634	32	197168	93829391	TAH_INV
94672598	1	TAHSILAT	2020-04-29 15:28:30	2020-04-29 15:28:30	101	6879	376	160	376	\N	0	5727	91	0	0	376	0	376	1	30030	1	376	202004	2020-04-29 15:28:30	10717	94672598	43600828	32	5727	94494041	TAH_INV
95317473	1	TAHSILAT	2020-05-29 07:04:18	2020-05-29 07:04:18	101	251522	598	160	598	\N	0	197168	91	0	0	598	0	598	1	136283	1	598	202004	2020-05-29 07:04:18	10713	95317473	43626208	32	197168	94545194	TAH_INV
95368040	1	TAHSILAT	2020-06-01 01:01:17	2020-06-01 01:01:17	101	6879	100	160	100	\N	0	5727	91	0	0	100	0	100	1	30030	1	100	202005	2020-06-01 01:01:17	10717	95368040	43967109	32	5727	95176775	TAH_INV
95884363	1	TAHSILAT	2020-06-18 14:43:58	2020-06-18 14:43:58	101	48214	4059	160	4059	\N	0	2221	91	0	0	4059	0	4059	1	24362	1	4059	202005	2020-06-18 14:43:58	10715	95884363	43850261	32	2221	94960200	TAH_INV
96090168	1	TAHSILAT	2020-06-26 16:53:02	2020-06-26 16:53:02	101	48214	13241	160	13241	\N	0	2221	91	0	0	13241	0	13241	1	24362	1	13241	202004	2020-06-26 16:53:02	10715	96090168	43483511	32	2221	94265099	TAH_INV
96110842	1	TAHSILAT	2020-06-29 12:49:44	2020-06-29 12:49:44	101	6879	23	160	23	\N	0	5727	91	0	0	23	0	23	1	30030	1	23	202006	2020-06-29 12:49:44	10717	96110842	44339953	32	5727	95871366	TAH_INV
96133337	1	TAHSILAT	2020-06-30 14:12:11	2020-06-30 14:12:11	101	251522	188	160	188	\N	0	197168	91	0	0	188	0	188	1	136283	1	188	202005	2020-06-30 14:12:11	10713	96133337	44003319	32	197168	95260750	TAH_INV
96757112	1	TAHSILAT	2020-07-23 18:16:21	2020-07-23 18:16:21	101	48214	561	160	561	\N	0	2221	91	0	0	561	0	561	1	24362	1	561	202007	2020-07-23 18:16:21	10715	96757112	44636066	16	2221	96450469	TAH_INV
96868822	1	TAHSILAT	2020-07-29 00:20:00	2020-07-29 00:20:00	101	6879	17	160	17	\N	0	5727	91	0	0	17	0	17	1	30030	1	17	202007	2020-07-29 00:20:00	10717	96868822	44732771	32	5727	96638433	TAH_INV
96870338	1	TAHSILAT	2020-07-29 09:08:14	2020-07-29 09:08:14	101	251522	67	160	67	\N	0	197168	91	0	0	67	0	67	1	136283	1	67	202006	2020-07-29 09:08:14	10713	96870338	44376331	32	197168	95934245	TAH_INV
97443029	1	TAHSILAT	2020-08-24 09:50:20	2020-08-24 09:50:20	101	251522	32	160	32	\N	0	197168	91	0	0	32	0	32	1	136283	1	32	202007	2020-08-24 09:50:20	10713	97443029	44786794	32	197168	96746116	TAH_INV
97628100	1	TAHSILAT	2020-09-01 00:35:51	2020-09-01 00:35:51	101	6879	11	160	11	\N	0	5727	91	0	0	11	0	11	1	30030	1	11	202008	2020-09-01 00:35:51	10717	97628100	45121048	32	5727	97392471	TAH_INV
98392307	1	TAHSILAT	2020-10-01 08:50:26	2020-10-01 08:50:26	101	6879	17	160	17	\N	0	5727	91	0	0	17	0	17	1	30030	1	17	202009	2020-10-01 08:50:26	13763	98392307	45590842	32	5727	98285947	TAH_INV
98437197	1	TAHSILAT	2020-10-02 12:51:27	2020-10-02 12:51:27	101	251522	63	160	63	\N	0	197168	91	0	0	63	0	63	1	136283	1	63	202009	2020-10-02 12:51:27	10713	98437197	45547681	32	197168	98195550	TAH_INV
99129070	1	TAHSILAT	2020-11-01 11:08:32	2020-11-01 11:08:32	101	6879	29	160	29	\N	0	5727	91	0	0	29	0	29	1	30030	1	29	202010	2020-11-01 11:08:32	10717	99129070	45909000	32	5727	98863189	TAH_INV
99256372	1	TAHSILAT	2020-11-05 15:08:58	2020-11-05 15:08:58	101	251522	29	160	29	\N	0	197168	91	0	0	29	0	29	1	136283	1	29	202010	2020-11-05 15:08:58	10713	99256372	45942159	32	197168	98931828	TAH_INV
99752851	1	TAHSILAT	2020-11-23 19:32:15	2020-11-23 19:32:15	101	48214	2450	160	2450	\N	0	2221	91	0	0	2450	0	2450	1	24362	1	2450	202011	2020-11-23 19:32:15	10715	99752851	46194370	16	2221	99410905	TAH_INV
99893742	1	TAHSILAT	2020-12-01 09:01:32	2020-12-01 09:01:32	101	6879	120	160	120	\N	0	5727	91	0	0	120	0	120	1	30030	1	120	202011	2020-12-01 09:01:32	10717	99893742	46314679	32	5727	99631452	TAH_INV
99926070	1	TAHSILAT	2020-12-02 09:16:05	2020-12-02 09:16:05	101	251522	236	160	236	\N	0	197168	91	0	0	236	0	236	1	136283	1	236	202011	2020-12-02 09:16:05	10713	99926070	46358370	32	197168	99705474	TAH_INV
100535254	1	TAHSILAT	2020-12-23 13:52:20	2020-12-23 13:52:20	101	48214	9704	160	9704	\N	0	2221	91	0	0	9704	0	9704	1	24362	1	9704	202012	2020-12-23 13:52:20	10715	100535254	46594492	32	2221	100168718	TAH_INV
100656835	1	TAHSILAT	2020-12-31 10:32:40	2020-12-31 10:32:40	101	251522	426	160	426	\N	0	197168	91	0	0	426	0	426	1	136283	1	426	202012	2020-12-31 10:32:40	10713	100656835	46752028	16	197168	100459636	TAH_INV
100663483	1	TAHSILAT	2020-12-31 17:19:12	2020-12-31 17:19:12	101	6879	271	160	271	\N	0	5727	91	0	0	271	0	271	1	30030	1	271	202012	2020-12-31 17:19:12	10717	100663483	46711481	32	5727	100386405	TAH_INV
101361375	1	TAHSILAT	2021-01-27 16:36:29	2021-01-27 16:36:29	101	48214	10436	160	10436	\N	0	2221	91	0	0	10436	0	10436	1	24362	1	10436	202101	2021-01-27 16:36:29	10715	101361375	46979852	32	2221	100913054	TAH_INV
101398177	1	TAHSILAT	2021-02-01 00:32:56	2021-02-01 00:32:56	101	6879	390	160	390	\N	0	5727	91	0	0	390	0	390	1	30030	1	390	202101	2021-02-01 00:32:56	10717	101398177	47105586	32	5727	101147702	TAH_INV
101408825	1	TAHSILAT	2021-02-01 10:37:55	2021-02-01 10:37:55	101	251522	667	160	667	\N	0	197168	91	0	0	667	0	667	1	136283	1	667	202101	2021-02-01 10:37:55	10713	101408825	47151022	16	197168	101228947	TAH_INV
102123721	1	TAHSILAT	2021-03-01 01:03:09	2021-03-01 01:03:09	101	6879	386	160	386	\N	0	5727	91	0	0	386	0	386	1	30030	1	386	202102	2021-03-01 01:03:09	10717	102123721	47501846	32	5727	101888739	TAH_INV
102179063	1	TAHSILAT	2021-03-02 10:37:41	2021-03-02 10:37:41	101	251522	644	160	644	\N	0	197168	91	0	0	644	0	644	1	136283	1	644	202102	2021-03-02 10:37:41	10713	102179063	47551404	16	197168	101965969	TAH_INV
102414007	1	TAHSILAT	2021-03-10 17:02:03	2021-03-10 17:02:03	101	48214	11226	160	11226	\N	0	2221	91	0	0	11226	0	11226	1	24362	1	11226	202102	2021-03-10 17:02:03	10715	102414007	47371490	32	2221	101651097	TAH_INV
102882234	1	TAHSILAT	2021-03-29 13:53:47	2021-03-29 13:53:47	101	48214	12522	160	12522	\N	0	2221	91	0	0	12522	0	12522	1	24362	1	12522	202103	2021-03-29 13:53:47	10715	102882234	47764341	32	2221	102393460	TAH_INV
102898695	1	TAHSILAT	2021-03-30 10:36:58	2021-03-30 10:36:58	101	251522	670	160	670	\N	0	197168	91	0	0	670	0	670	1	136283	1	670	202103	2021-03-30 10:36:58	10713	102898695	47945397	16	197168	102712189	TAH_INV
102943967	1	TAHSILAT	2021-04-01 17:17:35	2021-04-01 17:17:35	101	6879	396	160	396	\N	0	5727	91	0	0	396	0	396	1	30030	1	396	202103	2021-04-01 17:17:35	10717	102943967	47902299	32	5727	102641506	TAH_INV
103451618	1	TAHSILAT	2021-04-21 09:56:30	2021-04-21 09:56:30	101	6879	417	160	417	\N	0	5727	91	0	0	417	0	417	1	30030	1	417	202104	2021-04-21 09:56:30	10717	103451618	48286710	32	5727	103389798	TAH_INV
103603741	1	TAHSILAT	2021-04-27 16:44:27	2021-04-27 16:44:27	101	48214	12278	160	12278	\N	0	2221	91	0	0	12278	0	12278	1	24362	1	12278	202104	2021-04-27 16:44:27	10715	103603741	48159373	32	2221	103157897	TAH_INV
103663287	1	TAHSILAT	2021-05-03 10:34:50	2021-05-03 10:34:50	101	251522	663	160	663	\N	0	197168	91	0	0	663	0	663	1	136283	1	663	202104	2021-05-03 10:34:50	10713	103663287	48339599	16	197168	103493529	TAH_INV
104141590	1	TAHSILAT	2021-05-24 18:31:30	2021-05-24 18:31:30	101	48214	5804	160	5804	\N	0	2221	91	0	0	5804	0	5804	1	24362	1	5804	202105	2021-05-24 18:31:30	10715	104141590	48534052	16	2221	103884751	TAH_INV
104497823	1	TAHSILAT	2021-06-07 10:37:25	2021-06-07 10:37:25	101	251522	231	160	231	\N	0	197168	91	0	0	231	0	231	1	136283	1	231	202105	2021-06-07 10:37:25	10713	104497823	48711348	16	197168	104226580	TAH_INV
104763931	1	TAHSILAT	2021-06-15 17:41:13	2021-06-15 17:41:13	101	6879	80	160	80	\N	0	5727	91	0	0	80	0	80	1	30030	1	80	202105	2021-06-15 17:41:13	10717	104763931	48686424	32	5727	104187489	TAH_INV
104998840	1	TAHSILAT	2021-06-24 13:36:32	2021-06-24 13:36:32	101	6879	35	160	35	\N	0	5727	91	0	0	35	0	35	1	30030	1	35	202106	2021-06-24 13:36:32	10782	104998840	49059662	32	5727	104871299	TAH_INV
105112234	1	TAHSILAT	2021-07-01 10:32:19	2021-07-01 10:32:19	101	251522	112	160	112	\N	0	197168	91	0	0	112	0	112	1	136283	1	112	202106	2021-07-01 10:32:19	10713	105112234	49080742	16	197168	104912440	TAH_INV
105732136	1	TAHSILAT	2021-07-28 22:53:18	2021-07-28 22:53:18	101	6879	22	160	22	\N	0	5727	91	0	0	22	0	22	1	30030	1	22	202107	2021-07-28 22:53:18	10717	105732136	49428106	32	5727	105587434	TAH_INV
105919064	1	TAHSILAT	2021-08-06 10:36:16	2021-08-06 10:36:16	101	251522	98	160	98	\N	0	197168	91	0	0	98	0	98	1	136283	1	98	202107	2021-08-06 10:36:16	10713	105919064	49466946	16	197168	105695440	TAH_INV
106481056	1	TAHSILAT	2021-08-31 10:41:48	2021-08-31 10:41:48	101	251522	53	160	53	\N	0	197168	91	0	0	53	0	53	1	136283	1	53	202108	2021-08-31 10:41:48	17076	106481056	49803656	16	197168	106310273	TAH_INV
106553551	1	TAHSILAT	2021-09-02 16:19:01	2021-09-02 16:19:01	101	6879	6	160	6	\N	0	5727	91	0	0	6	0	6	1	30030	1	6	202108	2021-09-02 16:19:01	10717	106553551	49767049	32	5727	106246224	TAH_INV
107254423	1	TAHSILAT	2021-10-01 16:59:25	2021-10-01 16:59:25	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	202109	2021-10-01 16:59:25	10717	107254423	50148812	32	5727	106978997	TAH_INV
107923994	1	TAHSILAT	2021-10-27 08:45:55	2021-10-27 08:45:55	101	6879	24	160	24	\N	0	5727	91	0	0	24	0	24	1	30030	1	24	202110	2021-10-27 08:45:55	10717	107923994	50539773	32	5727	107720719	TAH_INV
108027771	1	TAHSILAT	2021-11-02 10:31:39	2021-11-02 10:31:39	101	251522	343	160	343	\N	0	197168	91	0	0	343	0	343	1	136283	1	343	202110	2021-11-02 10:31:39	11187	108027771	50607386	16	197168	107841891	TAH_INV
108608571	1	TAHSILAT	2021-11-22 18:47:39	2021-11-22 18:47:39	101	48214	5786	160	5786	\N	0	2221	91	0	0	5786	0	5786	1	24362	1	5786	202111	2021-11-22 18:47:39	10689	108608571	50803640	16	2221	108239156	TAH_INV
108760649	1	TAHSILAT	2021-11-30 10:43:10	2021-11-30 10:43:10	101	6879	88	160	88	\N	0	5727	91	0	0	88	0	88	1	30030	1	88	202111	2021-11-30 10:43:10	17085	108760649	50936933	32	5727	108486635	TAH_INV
108833509	1	TAHSILAT	2021-12-03 10:35:21	2021-12-03 10:35:21	101	251522	511	160	511	\N	0	197168	91	0	0	511	0	511	1	136283	1	511	202111	2021-12-03 10:35:21	11187	108833509	51008694	16	197168	108633830	TAH_INV
109320643	1	TAHSILAT	2021-12-20 18:50:00	2021-12-20 18:50:00	101	48214	14751	160	14751	\N	0	2221	91	0	0	14751	0	14751	1	24362	1	14751	202112	2021-12-20 18:50:00	10689	109320643	51193920	16	2221	109014555	TAH_INV
109577625	1	TAHSILAT	2022-01-03 10:31:55	2022-01-03 10:31:55	101	251522	662	160	662	\N	0	197168	91	0	0	662	0	662	1	136283	1	662	202112	2022-01-03 10:31:55	11187	109577625	51407277	16	197168	109425605	TAH_INV
109800875	1	TAHSILAT	2022-01-11 15:08:39	2022-01-11 15:08:39	101	6879	405	160	405	\N	0	5727	91	0	0	405	0	405	1	30030	1	405	202112	2022-01-11 15:08:39	17088	109800875	51359015	32	5727	109316899	TAH_INV
110234538	1	TAHSILAT	2022-01-26 15:23:21	2022-01-26 15:23:21	101	48214	23677	160	23677	\N	0	2221	91	0	0	23677	0	23677	1	24362	1	23677	202201	2022-01-26 15:23:21	10689	110234538	51588670	32	2221	109807619	TAH_INV
110363696	1	TAHSILAT	2022-02-02 07:43:15	2022-02-02 07:43:15	101	6879	471	160	471	\N	0	5727	91	0	0	471	0	471	1	30030	1	471	202201	2022-02-02 07:43:15	17117	110363696	51729174	32	5727	110064090	TAH_INV
110500492	1	TAHSILAT	2022-02-07 12:19:35	2022-02-07 12:19:35	101	251522	1135	160	1135	\N	0	197168	91	0	0	1135	0	1135	1	136283	1	1135	202201	2022-02-07 12:19:35	11187	110500492	51825140	16	197168	110275254	TAH_INV
111076561	1	TAHSILAT	2022-02-28 15:36:40	2022-02-28 15:36:40	101	48214	29658	160	29658	\N	0	2221	91	0	0	29658	0	29658	1	24362	1	29658	202202	2022-02-28 15:36:40	10689	111076561	51995547	32	2221	110593781	TAH_INV
111260965	1	TAHSILAT	2022-03-07 10:55:09	2022-03-07 10:55:09	101	251522	966	160	966	\N	0	197168	91	0	0	966	0	966	1	136283	1	966	202202	2022-03-07 10:55:09	11187	111260965	52209714	16	197168	111016285	TAH_INV
111382322	1	TAHSILAT	2022-03-11 09:00:03	2022-03-11 09:00:03	101	6879	577	160	577	\N	0	5727	91	0	0	577	0	577	1	30030	1	577	202202	2022-03-11 09:00:03	17117	111382322	52127662	32	5727	110838644	TAH_INV
111864602	1	TAHSILAT	2022-03-29 15:40:44	2022-03-29 15:40:44	101	48214	22689	160	22689	\N	0	2221	91	0	0	22689	0	22689	1	24362	1	22689	202203	2022-03-29 15:40:44	10689	111864602	52395238	32	2221	111361065	TAH_INV
111910393	1	TAHSILAT	2022-04-01 13:34:41	2022-04-01 13:34:41	101	6879	525	160	525	\N	0	5727	91	0	0	525	0	525	1	30030	1	525	202203	2022-04-01 13:34:41	17117	111910393	52532647	32	5727	111614273	TAH_INV
111955638	1	TAHSILAT	2022-04-04 10:34:53	2022-04-04 10:34:53	101	251522	1089	160	1089	\N	0	197168	91	0	0	1089	0	1089	1	136283	1	1089	202203	2022-04-04 10:34:53	11187	111955638	52603727	16	197168	111782800	TAH_INV
112633941	1	TAHSILAT	2022-04-29 15:37:15	2022-04-29 15:37:15	101	6879	549	160	549	\N	0	5727	91	0	0	549	0	549	1	30030	1	549	202204	2022-04-29 15:37:15	17117	112633941	52930693	32	5727	112397733	TAH_INV
112676562	1	TAHSILAT	2022-05-05 10:37:18	2022-05-05 10:37:18	101	251522	747	160	747	\N	0	197168	91	0	0	747	0	747	1	136283	1	747	202204	2022-05-05 10:37:18	11187	112676562	53001920	16	197168	112538887	TAH_INV
113000619	1	TAHSILAT	2022-05-17 11:46:59	2022-05-17 11:46:59	101	48214	26617	160	26617	\N	0	2221	91	0	0	26617	0	26617	1	24362	1	26617	202204	2022-05-17 11:46:59	10689	113000619	52789578	32	2221	112142555	TAH_INV
113391785	1	TAHSILAT	2022-05-31 18:12:09	2022-05-31 18:12:09	101	48214	14685	160	14685	\N	0	2221	91	0	0	14685	0	14685	1	24362	1	14685	202205	2022-05-31 18:12:09	10689	113391785	53197764	32	2221	112918097	TAH_INV
113411699	1	TAHSILAT	2022-06-01 12:50:06	2022-06-01 12:50:06	101	6879	346	160	346	\N	0	5727	91	0	0	346	0	346	1	30030	1	346	202205	2022-06-01 12:50:06	17117	113411699	53339779	32	5727	113198299	TAH_INV
113569997	1	TAHSILAT	2022-06-07 09:48:46	2022-06-07 09:48:46	101	251522	432	160	432	\N	0	197168	91	0	0	432	0	432	1	136283	1	432	202205	2022-06-07 09:48:46	11187	113569997	53412028	16	197168	113322123	TAH_INV
113945181	1	TAHSILAT	2022-06-20 11:46:09	2022-06-20 11:46:09	101	48214	499	160	499	\N	0	2221	91	0	0	499	0	499	1	24362	1	499	202206	2022-06-20 11:46:09	10689	113945181	53586765	32	2221	113667562	TAH_INV
114210167	1	TAHSILAT	2022-07-01 10:33:07	2022-07-01 10:33:07	101	6879	40	160	40	\N	0	5727	91	0	0	40	0	40	1	30030	1	40	202206	2022-07-01 10:33:07	17117	114210167	53723945	32	5727	113913297	TAH_INV
114266767	1	TAHSILAT	2022-07-04 09:51:12	2022-07-04 09:51:12	101	251522	138	160	138	\N	0	197168	91	0	0	138	0	138	1	136283	1	138	202206	2022-07-04 09:51:12	11187	114266767	53785786	16	197168	114044960	TAH_INV
114933759	1	TAHSILAT	2022-08-01 09:50:26	2022-08-01 09:50:26	101	6879	18	160	18	\N	0	5727	91	0	0	18	0	18	1	30030	1	18	202207	2022-08-01 09:50:26	17117	114933759	54120808	32	5727	114707969	TAH_INV
115139352	1	TAHSILAT	2022-08-08 09:56:18	2022-08-08 09:56:18	101	251522	177	160	177	\N	0	197168	91	0	0	177	0	177	1	136283	1	177	202207	2022-08-08 09:56:18	11187	115139352	54200610	16	197168	114850744	TAH_INV
115764733	1	TAHSILAT	2022-09-01 13:18:24	2022-09-01 13:18:24	101	6879	12	160	12	\N	0	5727	91	0	0	12	0	12	1	30030	1	12	202208	2022-09-01 13:18:24	17117	115764733	54524848	32	5727	115480171	TAH_INV
115783563	1	TAHSILAT	2022-09-02 09:47:28	2022-09-02 09:47:28	101	251522	128	160	128	\N	0	197168	91	0	0	128	0	128	1	136283	1	128	202208	2022-09-02 09:47:28	17119	115783563	54572476	16	197168	115573544	TAH_INV
116128934	1	TAHSILAT	2022-09-14 16:52:22	2022-09-14 16:52:22	101	48214	12	160	12	\N	0	2221	91	0	0	12	0	12	1	24362	1	12	202209	2022-09-14 16:52:22	10689	116128934	54818929	32	2221	116046328	TAH_INV
116577313	1	TAHSILAT	2022-10-03 09:48:26	2022-10-03 09:48:26	101	251522	149	160	149	\N	0	197168	91	0	0	149	0	149	1	136283	1	149	202209	2022-10-03 09:48:26	17119	116577313	54975698	16	197168	116352161	TAH_INV
116745358	1	TAHSILAT	2022-10-08 01:39:12	2022-10-08 01:39:12	101	6879	20	160	20	\N	0	5727	91	0	0	20	0	20	1	30030	1	20	202209	2022-10-08 01:39:12	10714	116745358	55016057	32	5727	116418945	TAH_INV
117070946	1	TAHSILAT	2022-10-20 08:47:52	2022-10-20 08:47:52	101	6879	27.13	160	27.13	\N	0	5727	91	0	0	27.13	0	27.13	1	30030	1	27.13	202210	2022-10-20 08:47:52	10211	117070946	55347241	32	5727	117070929	TAH_INV
117483536	1	TAHSILAT	2022-11-05 07:05:04	2022-11-05 07:05:04	101	251522	627	160	627	\N	0	197168	91	0	0	627	0	627	1	136283	1	627	202210	2022-11-05 07:05:04	10800	117483536	55453829	32	197168	117280400	TAH_INV
118078284	1	TAHSILAT	2022-11-25 18:12:13	2022-11-25 18:12:13	101	251522	908	160	908	\N	0	197168	91	0	0	908	0	908	1	136283	1	908	202211	2022-11-25 18:12:13	17155	118078284	55849515	32	197168	118040451	TAH_INV
118124712	1	TAHSILAT	2022-11-28 14:35:59	2022-11-28 14:35:59	101	48214	21181	160	21181	\N	0	2221	91	0	0	21181	0	21181	1	24362	1	21181	202211	2022-11-28 14:35:59	10689	118124712	55644014	32	2221	117645726	TAH_INV
118444546	1	TAHSILAT	2022-12-10 19:49:33	2022-12-10 19:49:33	101	6879	35	160	35	\N	0	5727	91	0	0	35	0	35	1	30030	1	35	202211	2022-12-10 19:49:33	17154	118444546	55755291	32	5727	117858069	TAH_INV
118821146	1	TAHSILAT	2022-12-23 10:23:29	2022-12-23 10:23:29	101	251522	1436	160	1436	\N	0	197168	91	0	0	1436	0	1436	1	136283	1	1436	202212	2022-12-23 10:23:29	17164	118821146	56239858	32	197168	118804401	TAH_INV
118971622	1	TAHSILAT	2022-12-29 14:08:53	2022-12-29 14:08:53	101	48214	36973	160	36973	\N	0	2221	91	0	0	36973	0	36973	1	24362	1	36973	202212	2022-12-29 14:08:53	10689	118971622	56066732	32	2221	118470921	TAH_INV
119065746	1	TAHSILAT	2023-01-03 14:30:40	2023-01-03 14:30:40	101	6879	224	160	224	\N	0	5727	91	0	0	224	0	224	1	30030	1	224	202212	2023-01-03 14:30:40	17154	119065746	56207867	32	5727	118743418	TAH_INV
119724324	1	TAHSILAT	2023-01-26 14:39:49	2023-01-26 14:39:49	101	251522	1804	160	1804	\N	0	197168	91	0	0	1804	0	1804	1	136283	1	1804	202301	2023-01-26 14:39:49	17164	119724324	56675008	32	197168	119640357	TAH_INV
119827735	1	TAHSILAT	2023-02-01 10:50:30	2023-02-01 10:50:30	101	6879	580	160	580	\N	0	5727	91	0	0	580	0	580	1	30030	1	580	202301	2023-02-01 10:50:30	17174	119827735	56634637	32	5727	119566453	TAH_INV
120157230	1	TAHSILAT	2023-02-13 12:05:42	2023-02-13 12:05:42	101	48214	51570	160	51570	\N	0	2221	91	0	0	51570	0	51570	1	24362	1	51570	202301	2023-02-13 12:05:42	10689	120157230	56492508	32	2221	119304775	TAH_INV
120454501	1	TAHSILAT	2023-02-22 11:43:39	2023-02-22 11:43:39	101	6879	1115	160	1115	\N	0	5727	91	0	0	1115	0	1115	1	30030	1	1115	202302	2023-02-22 11:43:39	17174	120454501	57031277	32	5727	120341821	TAH_INV
120478556	1	TAHSILAT	2023-02-23 09:52:09	2023-02-23 09:52:09	101	251522	2183	160	2183	\N	0	197168	91	0	0	2183	0	2183	1	136283	1	2183	202302	2023-02-23 09:52:09	17164	120478556	57096677	32	197168	120468886	TAH_INV
120700864	1	TAHSILAT	2023-03-03 16:13:22	2023-03-03 16:13:22	101	48214	58737	160	58737	\N	0	2221	91	0	0	58737	0	58737	1	24362	1	58737	202302	2023-03-03 16:13:22	10689	120700864	56912930	32	2221	120114376	TAH_INV
121404089	1	TAHSILAT	2023-03-30 10:09:11	2023-03-30 10:09:11	101	251522	1626	160	1626	\N	0	197168	91	0	0	1626	0	1626	1	136283	1	1626	202303	2023-03-30 10:09:11	17164	121404089	57532168	32	197168	121335613	TAH_INV
121449316	1	TAHSILAT	2023-04-02 01:08:07	2023-04-02 01:08:07	101	6879	382.4	160	382.4	\N	0	5727	91	0	0	382.4	0	382.4	1	30030	1	382.4	202303	2023-04-02 01:08:07	10261	121449316	57433674	32	5727	121165384	TAH_INV
121728416	1	TAHSILAT	2023-04-11 13:54:48	2023-04-11 13:54:48	101	48214	50915	160	50915	\N	0	2221	91	0	0	50915	0	50915	1	24362	1	50915	202303	2023-04-11 13:54:48	10689	121728416	57323770	32	2221	120915939	TAH_INV
122300809	1	TAHSILAT	2023-05-11 16:52:22	2023-05-11 16:52:22	101	48214	53869	160	53869	\N	0	2221	91	0	0	53869	0	53869	1	24362	1	53869	202304	2023-05-11 16:52:22	10689	122300809	57757534	32	2221	121754959	TAH_INV
122548097	1	TAHSILAT	2023-05-26 16:22:20	2023-05-26 16:22:20	101	1631354	27941.99	160	27941.99	\N	0	978259	91	0	0	27941.99	0	27941.99	1	55183	2	27941.99	202305	2023-05-26 16:22:20	10264	122548097	58259047	5	978259	122548093	TAH_INV
122548101	1	TAHSILAT	2023-05-26 16:22:31	2023-05-26 16:22:31	101	1631354	1259.63	160	1259.63	\N	0	978259	91	0	0	1259.63	0	1259.63	1	55183	\N	1259.63	202305	2023-05-26 16:22:31	10264	122548101	58263570	5	978259	122548063	TAH_INV
122665944	1	TAHSILAT	2023-06-04 23:32:50	2023-06-04 23:32:50	101	6879	444	160	444	\N	0	5727	91	0	0	444	0	444	1	30030	1	444	202304	2023-06-04 23:32:50	17174	122665944	57866285	32	5727	121981658	TAH_INV
